city_name_original,city_name_latin,country_name,country_code,population
shāhpur,shahpur,india,in,19370
kakdwip,kakdwip,india,in,19368
tchibanga,tchibanga,gabon,ga,19365
norrtälje,norrtalje,sweden,se,19365
chalatenango,chalatenango,el salvador,sv,19364
pueblo nuevo,pueblo nuevo,mexico,mx,19363
magumeri,magumeri,nigeria,ng,19363
tajerouine,tajerouine,tunisia,tn,19362
gōdo,godo,japan,jp,19361
ābdānān,abdanan,iran,ir,19360
casarano,casarano,italy,it,19359
denkanikota,denkanikota,india,in,19358
puchheim,puchheim,germany,de,19357
melksham,melksham,united kingdom,gb,19357
chiroqchi,chiroqchi,uzbekistan,uz,19356
as samū‘,as samu',palestinian territory,ps,19355
bayou cane,bayou cane,united states,us,19355
cran-gevrier,cran-gevrier,france,fr,19354
gualán,gualan,guatemala,gt,19354
lora del río,lora del rio,spain,es,19352
bückeburg,buckeburg,germany,de,19351
horsforth,horsforth,united kingdom,gb,19350
chunghwa,chunghwa,north korea,kp,19346
dumbéa,dumbea,new caledonia,nc,19346
alsip,alsip,united states,us,19346
el retén,el reten,colombia,co,19345
carouge,carouge,switzerland,ch,19344
lutz,lutz,united states,us,19344
steilshoop,steilshoop,germany,de,19343
yellāpur,yellapur,india,in,19343
maholi,maholi,india,in,19343
novopokrovskaya,novopokrovskaya,russia,ru,19342
katav-ivanovsk,katav-ivanovsk,russia,ru,19339
weil der stadt,weil der stadt,germany,de,19338
sint-andries,sint-andries,belgium,be,19336
bilhaur,bilhaur,india,in,19333
velika kladuša,velika kladusa,bosnia and herzegovina,ba,19330
vecsés,vecses,hungary,hu,19327
algés,alges,portugal,pt,19327
green haven,green haven,united states,us,19326
lexington,lexington,united states,us,19326
bhit shah,bhit shah,pakistan,pk,19325
orlovskiy,orlovskiy,russia,ru,19325
nam som,nam som,thailand,th,19324
wasquehal,wasquehal,france,fr,19320
wangaratta,wangaratta,australia,au,19318
çatalca,catalca,turkey,tr,19316
trindade,trindade,brazil,br,19313
padua,padua,colombia,co,19311
tāoru,taoru,india,in,19310
ayaviri,ayaviri,peru,pe,19310
conceição da barra,conceicao da barra,brazil,br,19309
hässleholm,hassleholm,sweden,se,19309
mzimba,mzimba,malawi,mw,19308
bellwood,bellwood,united states,us,19308
clydach,clydach,united kingdom,gb,19307
dukinfield,dukinfield,united kingdom,gb,19306
yelizavetinskaya,yelizavetinskaya,russia,ru,19306
sansheng,sansheng,china,cn,19305
sobradinho,sobradinho,brazil,br,19304
clayton,clayton,united states,us,19304
central falls,central falls,united states,us,19303
chāpar,chapar,india,in,19301
tielt,tielt,belgium,be,19299
mau,mau,india,in,19299
sun valley,sun valley,united states,us,19299
liwale,liwale,tanzania,tz,19296
petauke,petauke,zambia,zm,19296
berrahal,berrahal,algeria,dz,19294
ranau,ranau,malaysia,my,19294
makabe,makabe,japan,jp,19293
baixo guandu,baixo guandu,brazil,br,19292
mandelieu-la-napoule,mandelieu-la-napoule,france,fr,19292
sukumo,sukumo,japan,jp,19292
dalaman,dalaman,turkey,tr,19292
horizon city,horizon city,united states,us,19288
sherwood,sherwood,united states,us,19283
dhanaula,dhanaula,india,in,19281
waterford,waterford,united states,us,19281
hamīrpur,hamirpur,india,in,19280
nikol’skoye,nikol'skoye,russia,ru,19280
svilengrad,svilengrad,bulgaria,bg,19279
schwalmstadt,schwalmstadt,germany,de,19279
orinda,orinda,united states,us,19279
papar,papar,malaysia,my,19278
frankenberg,frankenberg,germany,de,19276
la plata,la plata,colombia,co,19275
nova olímpia,nova olimpia,brazil,br,19274
letterkenny,letterkenny,ireland,ie,19274
kudachi,kudachi,india,in,19272
oum hadjer,oum hadjer,chad,td,19271
laksar,laksar,india,in,19270
pinole,pinole,united states,us,19269
helin,helin,china,cn,19268
bremervörde,bremervorde,germany,de,19268
spoleto,spoleto,italy,it,19266
woodbridge,woodbridge,united states,us,19265
dindori,dindori,india,in,19263
vibo valentia,vibo valentia,italy,it,19263
willetton,willetton,australia,au,19262
tillabéri,tillaberi,niger,ne,19262
rožňava,roznava,slovakia,sk,19261
batī,bati,ethiopia,et,19260
balykshi,balykshi,kazakhstan,kz,19260
bāli,bali,india,in,19259
sun city center,sun city center,united states,us,19258
rosedale,rosedale,united states,us,19257
altamont,altamont,united states,us,19257
taşova,tasova,turkey,tr,19253
sulzbach-rosenberg,sulzbach-rosenberg,germany,de,19252
rangiora,rangiora,new zealand,nz,19250
howard,howard,united states,us,19250
kęty,kety,poland,pl,19249
alamo,alamo,united states,us,19246
kos,kos,greece,gr,19244
dizangué,dizangue,cameroon,cm,19243
ghatkesar,ghatkesar,india,in,19243
mékhé,mekhe,senegal,sn,19242
jakobstad,jakobstad,finland,fi,19238
wadowice,wadowice,poland,pl,19238
banga,banga,india,in,19234
manatí,manati,colombia,co,19233
kampong kadok,kampong kadok,malaysia,my,19233
pisz,pisz,poland,pl,19232
mělník,melnik,czechia,cz,19231
kuala kedah,kuala kedah,malaysia,my,19231
novoanninskiy,novoanninskiy,russia,ru,19231
broadview heights,broadview heights,united states,us,19229
upper saint clair,upper saint clair,united states,us,19229
vendôme,vendome,france,fr,19226
strășeni,straseni,moldova,md,19225
chhaprauli,chhaprauli,india,in,19224
degema hulk,degema hulk,nigeria,ng,19223
louviers,louviers,france,fr,19220
haslett,haslett,united states,us,19220
akureyri,akureyri,iceland,is,19219
west elsdon,west elsdon,united states,us,19219
herent,herent,belgium,be,19218
baytokay,baytokay,china,cn,19217
agidel’,agidel',russia,ru,19217
gauting,gauting,germany,de,19216
newton,newton,united states,us,19216
glassboro,glassboro,united states,us,19216
burscheid,burscheid,germany,de,19215
santa ana,santa ana,venezuela,ve,19215
altus,altus,united states,us,19214
rodas,rodas,cuba,cu,19212
schifferstadt,schifferstadt,germany,de,19209
goderich,goderich,sierra leone,sl,19209
sondrio,sondrio,italy,it,19208
blythe,blythe,united states,us,19208
laur,laur,philippines,ph,19206
lumphat,lumphat,cambodia,kh,19205
jiangluo,jiangluo,china,cn,19204
ottobrunn bei münchen,ottobrunn bei munchen,germany,de,19204
silverdale,silverdale,united states,us,19204
schneverdingen,schneverdingen,germany,de,19199
sligo,sligo,ireland,ie,19199
popasna,popasna,ukraine,ua,19199
shchigry,shchigry,russia,ru,19198
izalco,izalco,el salvador,sv,19197
covington,covington,united states,us,19197
seven hills,seven hills,australia,au,19196
ipil,ipil,philippines,ph,19195
matteson,matteson,united states,us,19195
beaconsfield,beaconsfield,canada,ca,19194
great wyrley,great wyrley,united kingdom,gb,19193
el viso del alcor,el viso del alcor,spain,es,19191
's-gravenzande,'s-gravenzande,netherlands,nl,19190
tumwater,tumwater,united states,us,19190
manzanares,manzanares,spain,es,19186
giovinazzo,giovinazzo,italy,it,19186
nesterovskaya,nesterovskaya,russia,ru,19186
joaquín v. gonzález,joaquin v. gonzalez,argentina,ar,19185
laela,laela,tanzania,tz,19185
gujan-mestras,gujan-mestras,france,fr,19184
yarm,yarm,united kingdom,gb,19184
old jamestown,old jamestown,united states,us,19184
corinto,corinto,nicaragua,ni,19183
são sepé,sao sepe,brazil,br,19181
kodarmā,kodarma,india,in,19180
gallipoli,gallipoli,italy,it,19176
tonggu,tonggu,china,cn,19175
shoreham-by-sea,shoreham-by-sea,united kingdom,gb,19175
weirton,weirton,united states,us,19175
shaoyun,shaoyun,china,cn,19174
mene de mauroa,mene de mauroa,venezuela,ve,19174
kurovskoye,kurovskoye,russia,ru,19173
misilmeri,misilmeri,italy,it,19171
mezőtúr,mezotur,hungary,hu,19168
tomar,tomar,portugal,pt,19168
white oak,white oak,united states,us,19167
sanary-sur-mer,sanary-sur-mer,france,fr,19166
konnūr,konnur,india,in,19166
irugūr,irugur,india,in,19166
bālāchor,balachor,india,in,19166
koropí,koropi,greece,gr,19164
xochitepec,xochitepec,mexico,mx,19164
chāndūr,chandur,india,in,19163
parchim,parchim,germany,de,19161
senlis,senlis,france,fr,19160
rybnoye,rybnoye,russia,ru,19159
pinner,pinner,united kingdom,gb,19158
suriānwān,surianwan,india,in,19157
santa brígida,santa brigida,spain,es,19154
tutong,tutong,brunei,bn,19151
camacupa,camacupa,angola,ao,19150
anna,anna,russia,ru,19148
louny,louny,czechia,cz,19147
tarumizu,tarumizu,japan,jp,19146
ringwood,ringwood,australia,au,19144
uva,uva,russia,ru,19143
metapán,metapan,el salvador,sv,19143
carlisle,carlisle,united states,us,19143
aalten,aalten,netherlands,nl,19141
el bauga,el bauga,sudan,sd,19141
rhede,rhede,germany,de,19140
acaponeta,acaponeta,mexico,mx,19140
mineola,mineola,united states,us,19139
alfeld,alfeld,germany,de,19138
arese,arese,italy,it,19138
pidhorodne,pidhorodne,ukraine,ua,19138
pruzhany,pruzhany,belarus,by,19135
aimorés,aimores,brazil,br,19133
baijia,baijia,china,cn,19133
shelbyville,shelbyville,united states,us,19133
longjing,longjing,china,cn,19130
wiset chaichan,wiset chaichan,thailand,th,19129
tullahoma,tullahoma,united states,us,19128
qabāţīyah,qabatiyah,palestinian territory,ps,19127
pirané,pirane,argentina,ar,19124
ozark,ozark,united states,us,19120
benavente,benavente,spain,es,19119
eeklo,eeklo,belgium,be,19116
tha ruea,tha ruea,thailand,th,19116
bexbach,bexbach,germany,de,19115
albertville,albertville,france,fr,19113
gröbenzell,grobenzell,germany,de,19110
wollongong city centre,wollongong city centre,australia,au,19108
ashibetsu,ashibetsu,japan,jp,19108
pilar do sul,pilar do sul,brazil,br,19107
nallıhan,nallihan,turkey,tr,19106
piraí,pirai,brazil,br,19105
carlos barbosa,carlos barbosa,brazil,br,19105
limeil-brévannes,limeil-brevannes,france,fr,19104
secaucus,secaucus,united states,us,19104
jacksonville,jacksonville,united states,us,19103
fairwood,fairwood,united states,us,19102
villa ocampo,villa ocampo,argentina,ar,19101
itabaiana,itabaiana,brazil,br,19100
talitsa,talitsa,russia,ru,19100
madison,madison,united states,us,19100
goiás,goias,brazil,br,19098
cupira,cupira,brazil,br,19096
camp springs,camp springs,united states,us,19096
mankono,mankono,ivory coast,ci,19095
san rafael oriente,san rafael oriente,el salvador,sv,19095
redbank plains,redbank plains,australia,au,19094
villa paula de sarmiento,villa paula de sarmiento,argentina,ar,19092
guápiles,guapiles,costa rica,cr,19092
marina di massa,marina di massa,italy,it,19092
josé cardel,jose cardel,mexico,mx,19092
rioblanco,rioblanco,colombia,co,19090
ely,ely,united kingdom,gb,19090
sibiti,sibiti,republic of the congo,cg,19089
kyurdarmir,kyurdarmir,azerbaijan,az,19088
casimiro de abreu,casimiro de abreu,brazil,br,19087
jouy-le-moutier,jouy-le-moutier,france,fr,19087
bashanet,bashanet,tanzania,tz,19087
magomeni,magomeni,tanzania,tz,19086
mumbwa,mumbwa,zambia,zm,19086
barcelos,barcelos,portugal,pt,19085
brezina,brezina,algeria,dz,19084
jiaogong,jiaogong,china,cn,19083
kihangara,kihangara,tanzania,tz,19082
ronkonkoma,ronkonkoma,united states,us,19082
sokółka,sokolka,poland,pl,19079
menzel abderhaman,menzel abderhaman,tunisia,tn,19078
saco,saco,united states,us,19078
maple shade,maple shade,united states,us,19077
bibiani,bibiani,ghana,gh,19076
bronte,bronte,italy,it,19074
puerto el triunfo,puerto el triunfo,el salvador,sv,19074
hawthorne,hawthorne,united states,us,19074
gangjia,gangjia,china,cn,19072
alcúdia,alcudia,spain,es,19071
cosquín,cosquin,argentina,ar,19070
marmande,marmande,france,fr,19069
fresno,fresno,united states,us,19069
east massapequa,east massapequa,united states,us,19069
amherst center,amherst center,united states,us,19065
tekāri,tekari,india,in,19063
montrose,montrose,united states,us,19062
värnamo,varnamo,sweden,se,19061
dhārūr,dharur,india,in,19060
malanday,malanday,philippines,ph,19060
saravia,saravia,philippines,ph,19060
kampar,kampar,malaysia,my,19056
point fortin,point fortin,trinidad and tobago,tt,19056
sơn la,son la,vietnam,vn,19054
kirandul,kirandul,india,in,19053
bad münstereifel,bad munstereifel,germany,de,19051
french rocks,french rocks,india,in,19051
gerlingen,gerlingen,germany,de,19050
osiedle kosmonautów,osiedle kosmonautow,poland,pl,19048
kui buri,kui buri,thailand,th,19046
mtwango,mtwango,tanzania,tz,19040
pułtusk,pultusk,poland,pl,19039
āmlāgora,amlagora,india,in,19038
hungund,hungund,india,in,19036
villabate,villabate,italy,it,19031
brownwood,brownwood,united states,us,19031
southbridge,southbridge,united states,us,19030
monte llano,monte llano,dominican republic,do,19029
rémire-montjoly,remire-montjoly,french guiana,gf,19029
anjozorobe,anjozorobe,madagascar,mg,19027
samho-rodongjagu,samho-rodongjagu,north korea,kp,19025
zeewolde,zeewolde,netherlands,nl,19022
vāsudevanallūr,vasudevanallur,india,in,19021
andritz,andritz,austria,at,19020
yatağan,yatagan,turkey,tr,19020
hacı zeynalabdin,haci zeynalabdin,azerbaijan,az,19019
deerfield,deerfield,united states,us,19019
puçol,pucol,spain,es,19018
kafr qari‘,kafr qari',israel,il,19018
pyskowice,pyskowice,poland,pl,19018
royan,royan,france,fr,19017
castaic,castaic,united states,us,19015
moaña,moana,spain,es,19014
oulmes,oulmes,morocco,ma,19014
dadeldhurā,dadeldhura,nepal,np,19014
são sebastião do caí,sao sebastiao do cai,brazil,br,19012
laupheim,laupheim,germany,de,19012
heusenstamm,heusenstamm,germany,de,19012
friedrichshagen,friedrichshagen,germany,de,19009
maurepas,maurepas,france,fr,19009
udangudi,udangudi,india,in,19008
ennis,ennis,united states,us,19007
thornbury,thornbury,australia,au,19005
ellensburg,ellensburg,united states,us,19001
anshing,anshing,india,in,19000
likisá,likisa,timor leste,tl,19000
leposaviq,leposaviq,kosovo,xk,19000
claremore,claremore,united states,us,18997
bhasāwar,bhasawar,india,in,18996
zubia,zubia,spain,es,18995
filiaşi,filiasi,romania,ro,18995
dolný kubín,dolny kubin,slovakia,sk,18995
yahotyn,yahotyn,ukraine,ua,18995
morales,morales,guatemala,gt,18994
bābra,babra,india,in,18993
yoichi,yoichi,japan,jp,18993
kruisfontein,kruisfontein,south africa,za,18991
lauchhammer,lauchhammer,germany,de,18990
parīchhatgarh,parichhatgarh,india,in,18990
waukee,waukee,united states,us,18990
arita,arita,japan,jp,18989
enugu-ezike,enugu-ezike,nigeria,ng,18989
jasmine estates,jasmine estates,united states,us,18989
clayton,clayton,australia,au,18988
digne-les-bains,digne-les-bains,france,fr,18986
melville,melville,united states,us,18985
bantayan,bantayan,philippines,ph,18984
kew gardens,kew gardens,united states,us,18983
bhor,bhor,india,in,18982
dorval,dorval,canada,ca,18980
silla,silla,spain,es,18979
gorgonzola,gorgonzola,italy,it,18979
middleton,middleton,united states,us,18979
şemdinli,semdinli,turkey,tr,18978
kulpahār,kulpahar,india,in,18976
gostynin,gostynin,poland,pl,18976
bonga,bonga,ethiopia,et,18973
mougins,mougins,france,fr,18973
hook,hook,united kingdom,gb,18973
or akiva,or akiva,israel,il,18972
bartow,bartow,united states,us,18972
bīrpur,birpur,india,in,18968
sylvania,sylvania,united states,us,18965
hārij,harij,india,in,18964
baoxing,baoxing,china,cn,18963
pedroso,pedroso,portugal,pt,18963
rio rico,rio rico,united states,us,18962
sanxi,sanxi,china,cn,18961
benthuizen,benthuizen,netherlands,nl,18959
viseu,viseu,brazil,br,18958
dārzciems,darzciems,latvia,lv,18956
murray,murray,united states,us,18954
ureshinomachi-shimojuku,ureshinomachi-shimojuku,japan,jp,18953
velur,velur,india,in,18951
tatsuno,tatsuno,japan,jp,18951
riosucio,riosucio,colombia,co,18950
sulya,sulya,india,in,18950
arlington,arlington,united states,us,18949
challans,challans,france,fr,18947
north druid hills,north druid hills,united states,us,18947
vorgashor,vorgashor,russia,ru,18946
baud,baud,india,in,18945
matías romero,matias romero,mexico,mx,18944
vilar de andorinho,vilar de andorinho,portugal,pt,18944
brookfield,brookfield,united states,us,18944
north bay shore,north bay shore,united states,us,18944
gokwe,gokwe,zimbabwe,zw,18942
sélestat,selestat,france,fr,18941
sarayköy,saraykoy,turkey,tr,18937
mubende,mubende,uganda,ug,18936
burlata,burlata,spain,es,18934
torhout,torhout,belgium,be,18933
mont-royal,mont-royal,canada,ca,18933
bánovce nad bebravou,banovce nad bebravou,slovakia,sk,18933
alzenau in unterfranken,alzenau in unterfranken,germany,de,18932
harmanli,harmanli,bulgaria,bg,18931
milledgeville,milledgeville,united states,us,18931
garches,garches,france,fr,18930
matiari,matiari,pakistan,pk,18929
mulgund,mulgund,india,in,18928
beloeil,beloeil,canada,ca,18927
cesenatico,cesenatico,italy,it,18925
são joão da talha,sao joao da talha,portugal,pt,18925
stillwater,stillwater,united states,us,18924
al khawr,al khawr,qatar,qa,18923
finsterwalde,finsterwalde,germany,de,18922
masis,masis,armenia,am,18911
nepomuceno,nepomuceno,brazil,br,18911
balboa,balboa,colombia,co,18910
atalaia,atalaia,brazil,br,18908
shimokizukuri,shimokizukuri,japan,jp,18907
cortland,cortland,united states,us,18907
guaratuba,guaratuba,brazil,br,18906
yāfā,yafa,israel,il,18905
cusano,cusano,italy,it,18904
plunge,plunge,lithuania,lt,18904
eyl,eyl,somalia,so,18904
qazax,qazax,azerbaijan,az,18903
balaka,balaka,malawi,mw,18902
suhe,suhe,china,cn,18901
fakfak,fakfak,indonesia,id,18900
tal’menka,tal'menka,russia,ru,18900
beshkent,beshkent,uzbekistan,uz,18900
ponda,ponda,india,in,18898
pietrasanta,pietrasanta,italy,it,18897
skhodnya,skhodnya,russia,ru,18897
baumschulenweg,baumschulenweg,germany,de,18894
qiemo,qiemo,china,cn,18893
manismata,manismata,indonesia,id,18888
jiaping,jiaping,china,cn,18883
boiro,boiro,spain,es,18883
byford,byford,australia,au,18878
hūn,hun,libya,ly,18878
azeitão,azeitao,portugal,pt,18877
konstantinovsk,konstantinovsk,russia,ru,18876
shāhpur,shahpur,india,in,18874
bang krathum,bang krathum,thailand,th,18874
berea,berea,united states,us,18874
canguaretama,canguaretama,brazil,br,18873
mārahra,marahra,india,in,18873
twinsburg,twinsburg,united states,us,18872
wantagh,wantagh,united states,us,18871
chilly-mazarin,chilly-mazarin,france,fr,18870
bourg-la-reine,bourg-la-reine,france,fr,18870
ilembula,ilembula,tanzania,tz,18870
paracho de verduzco,paracho de verduzco,mexico,mx,18868
krasyliv,krasyliv,ukraine,ua,18868
jojutla,jojutla,mexico,mx,18867
mo i rana,mo i rana,norway,no,18866
sierpc,sierpc,poland,pl,18866
chicholi,chicholi,india,in,18864
otegen batyra,otegen batyra,kazakhstan,kz,18864
dongobesh,dongobesh,tanzania,tz,18864
mascote,mascote,brazil,br,18863
langen,langen,germany,de,18863
équeurdreville-hainneville,equeurdreville-hainneville,france,fr,18862
west hempstead,west hempstead,united states,us,18862
esplanada,esplanada,brazil,br,18859
sant'antonio abate,sant'antonio abate,italy,it,18859
pitangui,pitangui,brazil,br,18858
mālvan,malvan,india,in,18858
otrokovice,otrokovice,czechia,cz,18857
catabola,catabola,angola,ao,18855
guazacapán,guazacapan,guatemala,gt,18855
pahāsu,pahasu,india,in,18854
ansonia,ansonia,united states,us,18854
troy,troy,united states,us,18853
piracuruca,piracuruca,brazil,br,18852
jocotepec,jocotepec,mexico,mx,18852
cournon-d'auvergne,cournon-d'auvergne,france,fr,18848
eltham,eltham,australia,au,18847
maliuzui,maliuzui,china,cn,18847
kimbe,kimbe,papua new guinea,pg,18847
urrao,urrao,colombia,co,18846
rājgurunagar,rajgurunagar,india,in,18846
dashun,dashun,china,cn,18844
bambuí,bambui,brazil,br,18840
mayfield heights,mayfield heights,united states,us,18840
rio brilhante,rio brilhante,brazil,br,18837
laurel,laurel,united states,us,18837
south elmsall,south elmsall,united kingdom,gb,18835
akbarpur,akbarpur,india,in,18835
cuautepec de hinojosa,cuautepec de hinojosa,mexico,mx,18835
púchov,puchov,slovakia,sk,18833
lagos,lagos,portugal,pt,18831
dzüünharaa,dzuunharaa,mongolia,mn,18830
matiri,matiri,tanzania,tz,18830
syosset,syosset,united states,us,18829
juan de acosta,juan de acosta,colombia,co,18828
trzebinia,trzebinia,poland,pl,18828
rānīpur,ranipur,india,in,18820
mallasamudram,mallasamudram,india,in,18820
zhendong,zhendong,china,cn,18819
golders green,golders green,united kingdom,gb,18818
esperança,esperanca,brazil,br,18817
anastácio,anastacio,brazil,br,18817
karow,karow,germany,de,18817
ishikawa,ishikawa,japan,jp,18817
las rosas,las rosas,mexico,mx,18817
manturovo,manturovo,russia,ru,18817
ascención de guarayos,ascencion de guarayos,bolivia,bo,18816
kari,kari,nigeria,ng,18812
são miguel do araguaia,sao miguel do araguaia,brazil,br,18809
alliston,alliston,canada,ca,18809
slyudyanka,slyudyanka,russia,ru,18809
brook park,brook park,united states,us,18809
hebburn,hebburn,united kingdom,gb,18808
borna,borna,germany,de,18806
ystad,ystad,sweden,se,18806
águas de lindóia,aguas de lindoia,brazil,br,18805
dingolfing,dingolfing,germany,de,18805
komárom,komarom,hungary,hu,18805
union hill-novelty hill,union hill-novelty hill,united states,us,18805
aalter,aalter,belgium,be,18802
frankston south,frankston south,australia,au,18801
thorold,thorold,canada,ca,18801
tuohula,tuohula,china,cn,18800
mirfield,mirfield,united kingdom,gb,18800
moyo,moyo,uganda,ug,18800
kotido,kotido,uganda,ug,18800
erlanger,erlanger,united states,us,18797
rossville,rossville,united states,us,18792
south burlington,south burlington,united states,us,18791
fredonia,fredonia,colombia,co,18790
badnāwar,badnawar,india,in,18790
tamazula de gordiano,tamazula de gordiano,mexico,mx,18787
bailén,bailen,spain,es,18785
staroshcherbinovskaya,staroshcherbinovskaya,russia,ru,18785
quarteira,quarteira,portugal,pt,18783
mount greenwood,mount greenwood,united states,us,18783
chāndūr bāzār,chandur bazar,india,in,18780
ashtarak,ashtarak,armenia,am,18779
el paraíso,el paraiso,honduras,hn,18779
santa maría totoltepec,santa maria totoltepec,mexico,mx,18779
nueva imperial,nueva imperial,chile,cl,18777
emsworth,emsworth,united kingdom,gb,18777
fossano,fossano,italy,it,18773
niquero,niquero,cuba,cu,18771
gürgentepe,gurgentepe,turkey,tr,18771
shushenskoye,shushenskoye,russia,ru,18770
gioia tauro,gioia tauro,italy,it,18769
eleşkirt,eleskirt,turkey,tr,18769
zaprešić,zapresic,croatia,hr,18768
sonepur,sonepur,india,in,18768
montignies-sur-sambre,montignies-sur-sambre,belgium,be,18765
casa de oro-mount helix,casa de oro-mount helix,united states,us,18762
villa rica,villa rica,colombia,co,18761
embi,embi,kazakhstan,kz,18760
ceres,ceres,brazil,br,18759
kadaň,kadan,czechia,cz,18759
sunchales,sunchales,argentina,ar,18757
ciudad nueva,ciudad nueva,dominican republic,do,18756
marneuli,marneuli,georgia,ge,18755
langley park,langley park,united states,us,18755
magole,magole,tanzania,tz,18753
sumag,sumag,philippines,ph,18752
brigham city,brigham city,united states,us,18752
kaqun,kaqun,china,cn,18749
lahnstein,lahnstein,germany,de,18749
aberystwyth,aberystwyth,united kingdom,gb,18749
radeberg,radeberg,germany,de,18747
torgau,torgau,germany,de,18746
vyselki,vyselki,russia,ru,18746
oswestry,oswestry,united kingdom,gb,18743
camrose,camrose,canada,ca,18742
mon,mon,india,in,18742
amod,amod,india,in,18742
thomasville,thomasville,united states,us,18742
groesbeek,groesbeek,netherlands,nl,18741
braník,branik,czechia,cz,18740
rangāpāra,rangapara,india,in,18739
basi,basi,india,in,18739
nanauta,nanauta,india,in,18738
mlowo,mlowo,tanzania,tz,18737
chaville,chaville,france,fr,18735
mount eliza,mount eliza,australia,au,18734
dillingen an der donau,dillingen an der donau,germany,de,18734
fairmont,fairmont,united states,us,18733
fairhope,fairhope,united states,us,18730
dhanot,dhanot,pakistan,pk,18729
dongjia,dongjia,china,cn,18727
chhāpar,chhapar,india,in,18727
compostela,compostela,philippines,ph,18727
idhnā,idhna,palestinian territory,ps,18727
bad münder am deister,bad munder am deister,germany,de,18726
usa river,usa river,tanzania,tz,18726
neuilly-plaisance,neuilly-plaisance,france,fr,18725
warah,warah,pakistan,pk,18724
bonneuil-sur-marne,bonneuil-sur-marne,france,fr,18723
fukura,fukura,japan,jp,18721
san marcelino,san marcelino,philippines,ph,18721
greater upper marlboro,greater upper marlboro,united states,us,18720
frederickson,frederickson,united states,us,18719
sarstedt,sarstedt,germany,de,18718
mátészalka,mateszalka,hungary,hu,18718
lerdo de tejada,lerdo de tejada,mexico,mx,18715
mohács,mohacs,hungary,hu,18711
schwalbach,schwalbach,germany,de,18708
phan thong,phan thong,thailand,th,18708
matriz de camaragibe,matriz de camaragibe,brazil,br,18705
comalapa,comalapa,mexico,mx,18704
prestatyn,prestatyn,united kingdom,gb,18701
villanueva,villanueva,colombia,co,18699
bad dürkheim,bad durkheim,germany,de,18698
kungsbacka,kungsbacka,sweden,se,18698
horwich,horwich,united kingdom,gb,18696
lezhë,lezhe,albania,al,18695
pijnacker,pijnacker,netherlands,nl,18695
iselin,iselin,united states,us,18695
samraong,samraong,cambodia,kh,18694
suwanee,suwanee,united states,us,18694
whitehall,whitehall,united states,us,18694
corner brook,corner brook,canada,ca,18693
lancing,lancing,united kingdom,gb,18692
varto,varto,turkey,tr,18691
rutherford,rutherford,united states,us,18690
brotas,brotas,brazil,br,18689
islip,islip,united states,us,18689
haldaur,haldaur,india,in,18686
arcelia,arcelia,mexico,mx,18685
kalininsk,kalininsk,russia,ru,18685
srirāmpur,srirampur,india,in,18682
montevarchi,montevarchi,italy,it,18682
monselice,monselice,italy,it,18682
sorgues,sorgues,france,fr,18681
morales,morales,colombia,co,18678
wieliczka,wieliczka,poland,pl,18677
kozienice,kozienice,poland,pl,18677
peshtera,peshtera,bulgaria,bg,18676
forest park,forest park,united states,us,18676
o'connor-parkview,o'connor-parkview,canada,ca,18675
neiba,neiba,dominican republic,do,18670
westminster,westminster,united states,us,18670
gulu,gulu,china,cn,18669
weiwu'eryuqiwen,weiwu'eryuqiwen,china,cn,18669
édessa,edessa,greece,gr,18669
māndvi,mandvi,india,in,18669
sinmak,sinmak,north korea,kp,18669
międzyrzecz,miedzyrzecz,poland,pl,18669
vence,vence,france,fr,18668
san mariano,san mariano,philippines,ph,18668
new glasgow,new glasgow,canada,ca,18665
valabhīpur,valabhipur,india,in,18663
casavatore,casavatore,italy,it,18663
şuşa,susa,azerbaijan,az,18662
neftçala,neftcala,azerbaijan,az,18661
tongle,tongle,china,cn,18659
saint-barthélémy,saint-barthelemy,france,fr,18655
puerto san josé,puerto san jose,guatemala,gt,18655
frankfort,frankfort,united states,us,18653
pitanga,pitanga,brazil,br,18652
xico,xico,mexico,mx,18652
niles,niles,united states,us,18651
balaklava,balaklava,ukraine,ua,18649
shuanglong,shuanglong,china,cn,18646
bronnitsy,bronnitsy,russia,ru,18645
calafat,calafat,romania,ro,18643
aldama,aldama,mexico,mx,18642
siavonga,siavonga,zambia,zm,18638
cuiyun,cuiyun,china,cn,18636
stroitel,stroitel,russia,ru,18636
beroroha,beroroha,madagascar,mg,18632
palmeira,palmeira,brazil,br,18630
calella,calella,spain,es,18627
huanta,huanta,peru,pe,18627
ārt khwājah,art khwajah,afghanistan,af,18623
vellmar,vellmar,germany,de,18623
samrāla,samrala,india,in,18623
ballincollig,ballincollig,ireland,ie,18621
marshfield,marshfield,united states,us,18620
le plessis-trévise,le plessis-trevise,france,fr,18618
vanino,vanino,russia,ru,18618
rawmarsh,rawmarsh,united kingdom,gb,18616
north st.james town,north st.james town,canada,ca,18615
nossa senhora da glória,nossa senhora da gloria,brazil,br,18612
eastwood,eastwood,united kingdom,gb,18612
lorton,lorton,united states,us,18610
panlong,panlong,china,cn,18609
ipameri,ipameri,brazil,br,18607
hrubieszów,hrubieszow,poland,pl,18605
whakatane,whakatane,new zealand,nz,18602
talitsa,talitsa,russia,ru,18602
freudenberg,freudenberg,germany,de,18601
agryz,agryz,russia,ru,18601
kobuleti,kobuleti,georgia,ge,18600
kyenjojo,kyenjojo,uganda,ug,18600
